destination,city,county,countryCode,timezone,note,startDate,endDate
Treehouse Villa,Janja,Bosnia and Herzegovina,BA,Europe/Sarajevo,wonderful ambiance,6/13/2026,2/10/2026
Beachfront Villa,Huage,China,CN,Asia/Chongqing,breath taking views,7/28/2026,9/25/2026
Safari Tent,Norrköping,Sweden,SE,Europe/Stockholm,amazing vibes,3/10/2026,2/20/2026
Ski Resort,Xinzhou,China,CN,Asia/Shanghai,beautiful scenery,3/18/2026,12/24/2026
Island Villa,Kuhmoinen,Finland,FI,Europe/Helsinki,beautiful scenery,4/9/2026,11/28/2026
Historic Mansion,Rîşcani,Moldova,MD,Europe/Chisinau,wonderful ambiance,10/17/2026,4/18/2026
Rainforest Cabin,Las Tunas,Cuba,CU,America/Havana,serene atmosphere,5/3/2026,9/26/2026
Jungle Treehouse,San Andres,Philippines,PH,Asia/Manila,breath taking views,10/1/2026,5/13/2026
Historic Mansion,Bayt ‘Adhāqah,Yemen,YE,Asia/Aden,amazing vibes,1/2/2026,12/7/2026
Ski Resort,Inuyama,Japan,JP,Asia/Tokyo,beautiful scenery,8/26/2026,2/20/2026
Luxury Yacht,Moriya,Japan,JP,Asia/Tokyo,amazing vibes,7/11/2026,3/5/2026
Ski Chalet,Một Ngàn,Vietnam,VN,Asia/Ho_Chi_Minh,amazing vibes,6/21/2026,1/18/2026
Glamping Tent,Slavyansk-na-Kubani,Russia,RU,Europe/Moscow,beautiful scenery,4/8/2026,1/9/2026
Cozy B&B,Mogok,Myanmar,MM,Asia/Rangoon,beautiful scenery,4/4/2026,1/15/2026
Luxury Resort,Libiąż,Poland,PL,Europe/Warsaw,amazing vibes,10/20/2026,4/7/2026
Treehouse Villa,Itaí,Brazil,BR,America/Sao_Paulo,breath taking views,10/7/2026,6/12/2026
Cozy Cabin,Lingkou,China,CN,Asia/Shanghai,serene atmosphere,12/24/2026,8/31/2026
City Penthouse,Freetown,Sierra Leone,SL,Africa/Freetown,amazing vibes,8/28/2026,5/7/2026
Luxury Yacht,Costa Sacate,Argentina,AR,America/Argentina/Cordoba,amazing vibes,7/9/2026,4/11/2026
European Castle,Xiamayu,China,CN,Asia/Shanghai,perfect weather,8/12/2026,2/2/2026
Treehouse Retreat,Dallas,United States,US,America/Chicago,beautiful scenery,7/20/2026,12/27/2026
Island Retreat,Tangkilsari,Indonesia,ID,Asia/Jakarta,perfect weather,1/25/2026,6/1/2026
Tropical Retreat,Urayasu,Japan,JP,Asia/Tokyo,serene atmosphere,1/30/2026,1/4/2027
City Townhouse,Lühua,China,CN,Asia/Shanghai,breath taking views,9/26/2026,2/28/2026
